index,antecedents,consequents,antecedent support,consequent support,support,confidence,lift,leverage,conviction
0,"frozenset({'JIMMY', 'YURIKO'})",frozenset({'Won'}),0.17647058823529413,0.45098039215686275,0.12418300653594772,0.7037037037037037,1.5603864734299517,0.04459823144944251,1.8529411764705885
1,frozenset({'YURIKO'}),frozenset({'Won'}),0.41830065359477125,0.45098039215686275,0.24836601307189543,0.59375,1.3165760869565217,0.05972062027425348,1.3514328808446456
2,"frozenset({'Won', 'JIMMY'})",frozenset({'YURIKO'}),0.2222222222222222,0.41830065359477125,0.12418300653594772,0.5588235294117647,1.3359375,0.031227305737109662,1.3185185185185184
3,frozenset({'Won'}),frozenset({'YURIKO'}),0.45098039215686275,0.41830065359477125,0.24836601307189543,0.5507246376811594,1.3165760869565217,0.05972062027425348,1.2947501581277672
4,frozenset({'JIMMY'}),frozenset({'Won'}),0.40522875816993464,0.45098039215686275,0.2222222222222222,0.5483870967741935,1.2159887798036464,0.03947199794950659,1.2156862745098038
5,frozenset({'BARBARA'}),frozenset({'FRANCOIS'}),0.39869281045751637,0.42483660130718953,0.21568627450980393,0.5409836065573771,1.273392181588903,0.04630697594942115,1.2530345471521942
6,frozenset({'RICK'}),frozenset({'Won'}),0.3006535947712418,0.45098039215686275,0.1568627450980392,0.5217391304347826,1.1568998109640831,0.021273869024734077,1.1479500891265597
7,frozenset({'FRANCOIS'}),frozenset({'BARBARA'}),0.42483660130718953,0.39869281045751637,0.21568627450980393,0.5076923076923078,1.273392181588903,0.04630697594942115,1.22140522875817
8,"frozenset({'Won', 'YURIKO'})",frozenset({'JIMMY'}),0.24836601307189543,0.40522875816993464,0.12418300653594772,0.5,1.2338709677419355,0.023537955487205775,1.1895424836601307
9,frozenset({'Won'}),frozenset({'JIMMY'}),0.45098039215686275,0.40522875816993464,0.2222222222222222,0.49275362318840576,1.2159887798036464,0.03947199794950659,1.172549019607843
10,frozenset({'JIMMY'}),frozenset({'YURIKO'}),0.40522875816993464,0.41830065359477125,0.17647058823529413,0.43548387096774194,1.041078629032258,0.006963133837412955,1.030438842203548
11,frozenset({'YURIKO'}),frozenset({'JIMMY'}),0.41830065359477125,0.40522875816993464,0.17647058823529413,0.421875,1.041078629032258,0.006963133837412955,1.0287934993817347
12,frozenset({'Won'}),frozenset({'RICK'}),0.45098039215686275,0.3006535947712418,0.1568627450980392,0.34782608695652173,1.1568998109640831,0.021273869024734077,1.0723311546840957
13,frozenset({'JIMMY'}),"frozenset({'Won', 'YURIKO'})",0.40522875816993464,0.24836601307189543,0.12418300653594772,0.3064516129032258,1.2338709677419355,0.023537955487205775,1.08375132998936
14,frozenset({'YURIKO'}),"frozenset({'Won', 'JIMMY'})",0.41830065359477125,0.2222222222222222,0.12418300653594772,0.296875,1.3359375,0.031227305737109662,1.106172839506173
15,frozenset({'Won'}),"frozenset({'JIMMY', 'YURIKO'})",0.45098039215686275,0.17647058823529413,0.12418300653594772,0.2753623188405797,1.5603864734299515,0.04459823144944251,1.1364705882352941
